Tree Order;Keys Order;Insertions Count;Deletions Count;B-tree Time;B-tree Max Used Memory;B+-tree Time;B+-tree Max Used Memory;B*-tree Time;B*-tree Max Used Memory;B*+-tree Time;B*+-tree Max Used Memory
550;Decreasing;520;480;9;0;10;0;9;0;9;0
550;Decreasing;521;479;9;0;9;0;9;0;9;0
550;Decreasing;522;478;9;0;9;0;9;0;9;0
550;Decreasing;523;477;10;0;9;0;10;0;9;0
550;Decreasing;524;476;9;0;10;0;9;0;9;0
550;Decreasing;525;475;9;0;10;0;9;0;10;0
550;Decreasing;526;474;10;0;9;0;9;0;9;0
550;Decreasing;527;473;10;0;9;0;10;0;13;0
550;Decreasing;528;472;9;0;9;0;9;0;9;0
550;Decreasing;529;471;9;0;9;0;10;0;10;0
550;Decreasing;530;470;10;0;9;0;10;0;8;0
550;Decreasing;531;469;10;0;9;0;10;0;9;0
550;Decreasing;532;468;9;0;9;0;9;0;9;0
550;Decreasing;533;467;8;0;9;0;9;0;9;0
550;Decreasing;534;466;9;0;9;0;9;0;10;0
550;Decreasing;535;465;9;0;10;0;9;0;9;0
550;Decreasing;536;464;9;0;9;0;9;0;9;0
550;Decreasing;537;463;10;0;10;0;9;0;9;0
550;Decreasing;538;462;10;0;9;0;9;0;9;0
550;Decreasing;539;461;10;0;9;0;8;0;9;0
550;Decreasing;540;460;9;0;9;0;8;0;9;0
550;Decreasing;541;459;9;0;9;0;8;0;9;0
550;Decreasing;542;458;8;0;9;0;9;0;9;0
550;Decreasing;543;457;9;0;9;0;10;0;9;0
550;Decreasing;544;456;10;0;10;0;9;0;9;0
550;Decreasing;545;455;10;0;9;0;9;0;9;0
550;Decreasing;546;454;9;0;9;0;9;0;9;0
550;Decreasing;547;453;9;0;11;0;11;0;10;0
550;Decreasing;548;452;10;0;9;0;10;0;9;0
550;Decreasing;549;451;9;0;10;0;10;0;9;0
550;Decreasing;550;450;10;0;9;0;9;0;9;0
550;Decreasing;551;449;9;0;10;0;9;0;10;0
550;Decreasing;552;448;10;0;10;0;9;0;10;0
550;Decreasing;553;447;10;0;10;0;9;0;9;0
550;Decreasing;554;446;10;0;10;0;9;0;10;0
550;Decreasing;555;445;10;0;10;0;9;0;10;0
550;Decreasing;556;444;10;0;10;0;9;0;10;0
550;Decreasing;557;443;9;0;10;0;9;0;10;0
550;Decreasing;558;442;9;0;10;0;9;0;10;0
550;Decreasing;559;441;10;0;9;0;10;0;9;0
550;Decreasing;560;440;10;0;9;0;10;0;9;0
550;Decreasing;561;439;10;0;10;0;9;0;10;0
550;Decreasing;562;438;10;0;10;0;10;0;9;0
550;Decreasing;563;437;10;0;9;0;10;0;9;0
550;Decreasing;564;436;10;0;9;0;10;0;10;0
550;Decreasing;565;435;10;0;9;0;9;0;9;0
550;Decreasing;566;434;9;0;9;0;10;0;9;0
550;Decreasing;567;433;9;0;9;0;9;0;9;0
550;Decreasing;568;432;9;0;10;0;9;0;9;0
550;Decreasing;569;431;10;0;10;0;9;0;10;0
550;Decreasing;570;430;10;0;10;0;9;0;10;0
550;Decreasing;571;429;10;0;10;0;8;0;10;0
550;Decreasing;572;428;9;0;10;0;9;0;9;0
550;Decreasing;573;427;9;0;9;0;9;0;9;0
550;Decreasing;574;426;9;0;10;0;9;0;9;0
550;Decreasing;575;425;9;0;10;0;9;0;9;0
550;Decreasing;576;424;9;0;9;0;9;0;9;0
550;Decreasing;577;423;9;0;9;0;9;0;9;0
550;Decreasing;578;422;10;0;9;0;9;0;10;0
550;Decreasing;579;421;10;0;9;0;10;0;10;0
550;Decreasing;580;420;10;0;10;0;9;0;10;0
550;Decreasing;581;419;10;0;10;0;10;0;9;0
550;Decreasing;582;418;11;0;9;0;10;0;9;0
550;Decreasing;583;417;10;0;9;0;9;0;9;0
550;Decreasing;584;416;10;0;10;0;10;0;10;0
550;Decreasing;585;415;12;0;14;0;11;0;9;0
550;Decreasing;586;414;9;0;10;0;9;0;9;0
550;Decreasing;587;413;10;0;9;0;9;0;9;0
550;Decreasing;588;412;10;0;10;0;10;0;10;0
550;Decreasing;589;411;10;0;10;0;9;0;10;0
550;Decreasing;590;410;10;0;10;0;10;0;10;0
550;Decreasing;591;409;10;0;10;0;10;0;10;0
550;Decreasing;592;408;10;0;10;0;9;0;10;0
550;Decreasing;593;407;10;0;10;0;9;0;10;0
550;Decreasing;594;406;10;0;10;0;10;0;10;0
550;Decreasing;595;405;10;0;9;0;10;0;10;0
550;Decreasing;596;404;10;0;11;0;9;0;10;0
550;Decreasing;597;403;10;0;10;0;10;0;9;0
550;Decreasing;598;402;10;0;10;0;9;0;9;0
550;Decreasing;599;401;10;0;11;0;9;0;10;0
550;Decreasing;600;400;10;0;10;0;10;0;10;0
550;Decreasing;601;399;10;0;10;0;10;0;10;0
550;Decreasing;602;398;10;0;10;0;10;0;9;0
550;Decreasing;603;397;10;0;10;0;9;0;9;0
550;Decreasing;604;396;10;0;10;0;9;0;10;0
550;Decreasing;605;395;10;0;9;0;10;0;9;0
550;Decreasing;606;394;10;0;9;0;10;0;9;0
550;Decreasing;607;393;9;0;10;0;9;0;10;0
550;Decreasing;608;392;10;0;9;0;9;0;9;0
550;Decreasing;609;391;9;0;10;0;9;0;9;0
550;Decreasing;610;390;9;0;10;0;9;0;9;0
550;Decreasing;611;389;9;0;10;0;9;0;10;0
550;Decreasing;612;388;10;0;10;0;10;0;10;0
550;Decreasing;613;387;10;0;10;0;9;0;10;0
550;Decreasing;614;386;9;0;10;0;9;0;9;0
550;Decreasing;615;385;10;0;9;0;9;0;10;0
550;Decreasing;616;384;9;0;10;0;10;0;9;0
550;Decreasing;617;383;9;0;10;0;9;0;9;0
550;Decreasing;618;382;9;0;10;0;10;0;9;0
550;Decreasing;619;381;11;0;10;0;10;0;10;0
550;Decreasing;620;380;10;0;11;0;10;0;10;0
550;Decreasing;621;379;10;0;10;0;10;0;10;0
550;Decreasing;622;378;10;0;11;0;10;0;12;0
550;Decreasing;623;377;11;0;10;0;10;0;10;0
550;Decreasing;624;376;10;0;10;0;9;0;10;0
550;Decreasing;625;375;11;0;10;0;10;0;10;0
550;Decreasing;626;374;10;0;11;0;10;0;9;0
550;Decreasing;627;373;11;0;10;0;10;0;10;0
550;Decreasing;628;372;10;0;10;0;10;0;10;0
550;Decreasing;629;371;11;0;10;0;10;0;11;0
550;Decreasing;630;370;10;0;10;0;10;0;11;0
550;Decreasing;631;369;11;0;11;0;10;0;9;0
550;Decreasing;632;368;11;0;10;0;10;0;10;0
550;Decreasing;633;367;10;0;10;0;10;0;10;0
550;Decreasing;634;366;10;0;10;0;9;0;10;0
550;Decreasing;635;365;10;0;9;0;10;0;9;0
550;Decreasing;636;364;11;0;10;0;10;0;10;0
550;Decreasing;637;363;11;0;10;0;10;0;10;0
550;Decreasing;638;362;10;0;10;0;9;0;10;0
550;Decreasing;639;361;10;0;11;0;10;0;10;0
550;Decreasing;640;360;10;0;10;0;10;0;11;0
550;Decreasing;641;359;10;0;10;0;11;0;9;0
550;Decreasing;642;358;10;0;11;0;10;0;10;0
550;Decreasing;643;357;9;0;10;0;10;0;9;0
550;Decreasing;644;356;10;0;10;0;9;0;10;0
550;Decreasing;645;355;11;0;10;0;10;0;11;0
550;Decreasing;646;354;11;0;10;0;9;0;10;0
550;Decreasing;647;353;10;0;9;0;10;0;9;0
550;Decreasing;648;352;11;0;11;0;9;0;10;0
550;Decreasing;649;351;10;0;10;0;10;0;9;0
550;Decreasing;650;350;10;0;9;0;10;0;9;0
550;Decreasing;651;349;10;0;10;0;10;0;9;0
550;Decreasing;652;348;11;0;10;0;10;0;9;0
550;Decreasing;653;347;11;0;10;0;10;0;10;0
550;Decreasing;654;346;10;0;10;0;11;0;10;0
550;Decreasing;655;345;10;0;10;0;10;0;10;0
550;Decreasing;656;344;10;0;11;0;10;0;11;0
550;Decreasing;657;343;10;0;10;0;10;0;9;0
550;Decreasing;658;342;11;0;10;0;11;0;10;0
550;Decreasing;659;341;10;0;10;0;10;0;10;0
550;Decreasing;660;340;15;0;11;0;9;0;11;0
550;Decreasing;661;339;11;0;10;0;11;0;9;0
550;Decreasing;662;338;11;0;10;0;10;0;10;0
550;Decreasing;663;337;11;0;11;0;11;0;10;0
550;Decreasing;664;336;11;0;10;0;10;0;10;0
550;Decreasing;665;335;9;0;10;0;10;0;10;0
550;Decreasing;666;334;10;0;9;0;10;0;10;0
550;Decreasing;667;333;10;0;10;0;10;0;10;0
550;Decreasing;668;332;11;0;10;0;10;0;10;0
550;Decreasing;669;331;10;0;10;0;10;0;9;0
550;Decreasing;670;330;10;0;10;0;9;0;10;0
550;Decreasing;671;329;11;0;11;0;10;0;11;0
550;Decreasing;672;328;10;0;10;0;9;0;10;0
550;Decreasing;673;327;10;0;10;0;10;0;10;0
550;Decreasing;674;326;11;0;10;0;11;0;11;0
550;Decreasing;675;325;10;0;11;0;9;0;10;0
550;Decreasing;676;324;10;0;11;0;11;0;11;0
550;Decreasing;677;323;10;0;11;0;9;0;15;0
550;Decreasing;678;322;11;0;11;0;10;0;11;0
550;Decreasing;679;321;10;0;10;0;10;0;10;0
550;Decreasing;680;320;10;0;10;0;11;0;11;0
550;Decreasing;681;319;11;0;11;0;11;0;10;0
550;Decreasing;682;318;11;0;11;0;11;0;10;0
550;Decreasing;683;317;11;0;11;0;10;0;11;0
550;Decreasing;684;316;11;0;10;0;11;0;11;0
550;Decreasing;685;315;11;0;10;0;11;0;10;0
550;Decreasing;686;314;11;0;11;0;10;0;11;0
550;Decreasing;687;313;10;0;11;0;10;0;10;0
550;Decreasing;688;312;10;0;10;0;10;0;10;0
550;Decreasing;689;311;10;0;11;0;10;0;10;0
550;Decreasing;690;310;11;0;11;0;11;0;10;0
550;Decreasing;691;309;10;0;10;0;10;0;10;0
550;Decreasing;692;308;10;0;11;0;9;0;10;0
550;Decreasing;693;307;10;0;10;0;10;0;10;0
550;Decreasing;694;306;11;0;10;0;9;0;11;0
550;Decreasing;695;305;11;0;11;0;10;0;10;0
550;Decreasing;696;304;14;0;13;0;10;0;11;0
550;Decreasing;697;303;10;0;10;0;10;0;10;0
550;Decreasing;698;302;11;0;11;0;10;0;11;0
550;Decreasing;699;301;10;0;10;0;10;0;10;0
550;Decreasing;700;300;11;0;11;0;10;0;11;0
550;Decreasing;701;299;11;0;10;0;10;0;10;0
550;Decreasing;702;298;11;0;11;0;11;0;10;0
550;Decreasing;703;297;11;0;10;0;10;0;10;0
550;Decreasing;704;296;10;0;11;0;10;0;11;0
550;Decreasing;705;295;11;0;12;0;10;0;11;0
550;Decreasing;706;294;11;0;11;0;11;0;11;0
550;Decreasing;707;293;10;0;11;0;11;0;10;0
550;Decreasing;708;292;12;0;11;0;11;0;10;0
550;Decreasing;709;291;11;0;10;0;11;0;10;0
550;Decreasing;710;290;10;0;11;0;10;0;10;0
550;Decreasing;711;289;11;0;11;0;11;0;11;0
550;Decreasing;712;288;11;0;11;0;11;0;11;0
550;Decreasing;713;287;10;0;11;0;11;0;10;0
550;Decreasing;714;286;12;0;10;0;11;0;15;0
550;Decreasing;715;285;11;0;10;0;11;0;11;0
550;Decreasing;716;284;10;0;10;0;11;0;10;0
550;Decreasing;717;283;11;0;10;0;10;0;10;0
550;Decreasing;718;282;10;0;11;0;11;0;10;0
550;Decreasing;719;281;11;0;11;0;11;0;11;0
550;Decreasing;720;280;10;0;11;0;10;0;10;0
550;Decreasing;721;279;10;0;10;0;10;0;11;0
550;Decreasing;722;278;11;0;10;0;10;0;10;0
550;Decreasing;723;277;10;0;11;0;10;0;10;0
550;Decreasing;724;276;10;0;11;0;10;0;10;0
550;Decreasing;725;275;10;0;11;0;10;0;10;0
550;Decreasing;726;274;11;0;12;0;10;0;11;0
550;Decreasing;727;273;12;0;11;0;10;0;10;0
550;Decreasing;728;272;12;0;11;0;11;0;11;0
550;Decreasing;729;271;11;0;11;0;12;0;11;0
550;Decreasing;730;270;11;0;11;0;12;0;11;0
550;Decreasing;731;269;11;0;11;0;11;0;11;0
550;Decreasing;732;268;11;0;11;0;10;0;14;0
550;Decreasing;733;267;11;0;11;0;10;0;11;0
550;Decreasing;734;266;11;0;12;0;11;51069;11;51069
550;Decreasing;735;265;11;0;11;0;11;51069;10;51069
550;Decreasing;736;264;10;0;11;0;10;51069;10;51069
550;Decreasing;737;263;10;0;11;0;11;51069;10;51069
550;Decreasing;738;262;11;0;11;0;11;51069;12;51069
550;Decreasing;739;261;12;0;11;0;12;51069;11;51069
550;Decreasing;740;260;11;0;12;0;11;51069;12;51069
550;Decreasing;741;259;11;0;11;0;11;51069;11;51069
550;Decreasing;742;258;12;0;11;0;11;51069;12;51069
550;Decreasing;743;257;12;0;11;0;12;51069;11;51069
550;Decreasing;744;256;12;0;10;0;12;51069;12;51069
550;Decreasing;745;255;12;0;11;0;12;51069;11;51069
550;Decreasing;746;254;11;0;10;0;11;51069;11;51069
550;Decreasing;747;253;11;0;10;0;11;51069;11;51069
550;Decreasing;748;252;12;0;11;0;11;51069;11;51069
550;Decreasing;749;251;11;0;10;0;12;51069;16;51069
550;Decreasing;750;250;11;0;10;0;11;51069;11;51069
550;Decreasing;751;249;11;0;11;0;12;51069;12;51069
550;Decreasing;752;248;11;0;10;0;12;51069;11;51069
550;Decreasing;753;247;10;0;11;0;11;51069;12;51069
550;Decreasing;754;246;11;0;11;0;12;51069;12;51069
550;Decreasing;755;245;11;0;10;0;12;51069;11;51069
550;Decreasing;756;244;11;0;11;0;11;51069;12;51069
550;Decreasing;757;243;11;0;11;0;13;51069;12;51069
550;Decreasing;758;242;10;0;12;0;11;51069;12;51069
550;Decreasing;759;241;11;0;11;0;11;51069;12;51069
550;Decreasing;760;240;11;0;10;0;12;51069;11;51069
550;Decreasing;761;239;12;0;12;0;12;51069;13;51069
550;Decreasing;762;238;11;0;11;0;13;51069;11;51069
550;Decreasing;763;237;11;0;12;0;12;51069;13;51069
550;Decreasing;764;236;12;0;12;0;13;51069;12;51069
550;Decreasing;765;235;11;0;12;0;12;51069;12;51069
550;Decreasing;766;234;11;0;11;0;14;51069;16;51069
550;Decreasing;767;233;11;0;11;0;12;51069;11;51069
550;Decreasing;768;232;11;0;12;0;12;51069;14;51069
550;Decreasing;769;231;11;0;12;0;13;51069;13;51069
550;Decreasing;770;230;12;0;11;0;13;51069;12;51069
550;Decreasing;771;229;11;0;11;0;12;51069;12;51069
550;Decreasing;772;228;12;0;12;0;13;51069;13;51069
550;Decreasing;773;227;12;0;11;0;13;51069;12;51069
550;Decreasing;774;226;10;0;11;0;12;51069;12;51069
550;Decreasing;775;225;10;0;11;0;13;51069;12;51069
550;Decreasing;776;224;12;0;11;0;14;51069;13;51069
550;Decreasing;777;223;11;0;12;0;13;51069;13;51069
550;Decreasing;778;222;11;0;12;0;12;51069;13;51069
550;Decreasing;779;221;12;0;12;0;13;51069;13;51069
550;Decreasing;780;220;12;0;11;0;13;51069;14;51069
550;Decreasing;781;219;12;0;12;0;14;51069;13;51069
550;Decreasing;782;218;11;0;12;0;20;51069;13;51069
550;Decreasing;783;217;12;0;12;0;14;51069;12;51069
550;Decreasing;784;216;12;0;12;0;12;51069;12;51069
550;Decreasing;785;215;12;0;12;0;14;51069;13;51069
550;Decreasing;786;214;12;0;12;0;13;51069;13;51069
550;Decreasing;787;213;11;0;12;0;13;51069;12;51069
550;Decreasing;788;212;12;0;12;0;14;51069;13;51069
550;Decreasing;789;211;12;0;12;0;13;51069;14;51069
550;Decreasing;790;210;12;0;12;0;14;51069;12;51069
550;Decreasing;791;209;12;0;12;0;14;51069;13;51069
550;Decreasing;792;208;11;0;11;0;13;51069;13;51069
550;Decreasing;793;207;11;0;11;0;14;51069;13;51069
550;Decreasing;794;206;12;0;11;0;13;51069;13;51069
550;Decreasing;795;205;12;0;12;0;14;51069;14;51069
550;Decreasing;796;204;12;0;12;0;14;51069;14;51069
550;Decreasing;797;203;12;0;12;0;13;51069;13;51069
550;Decreasing;798;202;12;0;12;0;14;51069;15;51069
550;Decreasing;799;201;12;0;12;0;14;51069;14;51069
550;Decreasing;800;200;12;0;12;0;14;51069;14;51069
550;Decreasing;801;199;11;0;11;0;13;51069;14;51069
550;Decreasing;802;198;12;0;11;0;15;51069;14;51069
550;Decreasing;803;197;11;0;12;0;15;51069;13;51069
550;Decreasing;804;196;11;0;12;0;14;51069;14;51069
550;Decreasing;805;195;12;0;12;0;15;51069;14;51069
550;Decreasing;806;194;12;0;11;0;14;51069;13;51069
550;Decreasing;807;193;12;0;13;0;14;51069;14;51069
550;Decreasing;808;192;11;0;12;0;13;51069;13;51069
550;Decreasing;809;191;12;0;12;0;15;51069;14;51069
550;Decreasing;810;190;13;0;11;0;15;51069;15;51069
550;Decreasing;811;189;12;0;12;0;15;51069;14;51069
550;Decreasing;812;188;12;0;12;0;15;51069;14;51069
550;Decreasing;813;187;12;0;13;0;15;51069;14;51069
550;Decreasing;814;186;13;0;12;0;18;51069;17;51069
550;Decreasing;815;185;13;0;12;0;15;51069;14;51069
550;Decreasing;816;184;11;0;12;0;13;51069;14;51069
550;Decreasing;817;183;13;0;12;0;14;51069;15;51069
550;Decreasing;818;182;12;0;12;0;15;51069;15;51069
550;Decreasing;819;181;13;0;11;0;15;51069;15;51069
550;Decreasing;820;180;12;0;12;0;14;51069;14;51069
550;Decreasing;821;179;14;0;15;0;15;51069;15;51069
550;Decreasing;822;178;12;0;12;0;15;51069;13;51069
550;Decreasing;823;177;12;0;11;0;14;51069;13;51069
550;Decreasing;824;176;12;0;11;0;14;51069;14;51069
550;Decreasing;825;175;12;0;12;0;14;51069;15;51069
550;Decreasing;826;174;12;0;11;0;14;51069;14;51069
550;Decreasing;827;173;13;0;11;0;15;51069;15;51069
550;Decreasing;828;172;12;0;12;0;15;51069;15;51069
550;Decreasing;829;171;13;0;12;0;15;51069;16;51069
550;Decreasing;830;170;12;0;13;0;16;51069;13;51069
550;Decreasing;831;169;12;0;12;0;16;51069;15;51069
550;Decreasing;832;168;12;0;12;0;17;51069;15;51069
550;Decreasing;833;167;13;0;12;0;16;51069;14;51069
550;Decreasing;834;166;11;0;12;0;14;51069;15;51069
550;Decreasing;835;165;12;0;11;0;15;51069;14;51069
550;Decreasing;836;164;12;0;12;0;16;51069;14;51069
550;Decreasing;837;163;13;0;12;0;19;51069;17;51069
550;Decreasing;838;162;13;0;11;0;17;51069;15;51069
550;Decreasing;839;161;12;0;12;0;16;51069;15;51069
550;Decreasing;840;160;12;0;12;0;15;51069;14;51069
550;Decreasing;841;159;13;0;12;0;16;51069;14;51069
550;Decreasing;842;158;11;0;13;0;15;51069;14;51069
550;Decreasing;843;157;12;0;12;0;17;51069;15;51069
550;Decreasing;844;156;11;0;11;0;16;51069;14;51069
550;Decreasing;845;155;12;0;11;0;16;51069;14;51069
550;Decreasing;846;154;13;0;15;0;15;51069;15;51069
550;Decreasing;847;153;11;0;12;0;16;51069;16;51069
550;Decreasing;848;152;11;0;12;0;16;51069;14;51069
550;Decreasing;849;151;12;0;12;0;16;51069;14;51069
550;Decreasing;850;150;11;0;12;0;16;51069;15;51069
550;Decreasing;851;149;13;0;12;0;16;51069;16;51069
550;Decreasing;852;148;13;0;12;0;17;51069;16;51069
550;Decreasing;853;147;13;0;14;0;17;51069;16;51069
550;Decreasing;854;146;12;0;12;0;16;51069;15;51069
550;Decreasing;855;145;12;0;11;0;16;51069;15;51069
550;Decreasing;856;144;12;0;13;0;17;51069;16;51069
550;Decreasing;857;143;12;0;12;0;16;51069;15;51069
550;Decreasing;858;142;13;0;13;0;17;51069;15;51069
550;Decreasing;859;141;12;0;12;0;15;51069;15;51069
550;Decreasing;860;140;12;0;12;0;18;51069;16;51069
550;Decreasing;861;139;12;0;12;0;15;51069;15;51069
550;Decreasing;862;138;12;0;11;0;16;51069;15;51069
550;Decreasing;863;137;12;0;12;0;16;51069;15;51069
550;Decreasing;864;136;13;0;13;0;17;51069;16;51069
550;Decreasing;865;135;13;0;12;0;17;51069;17;51069
550;Decreasing;866;134;13;0;12;0;18;51069;16;51069
550;Decreasing;867;133;18;0;15;0;16;51069;15;51069
550;Decreasing;868;132;13;0;12;0;17;51069;17;51069
550;Decreasing;869;131;13;0;14;0;20;51069;19;51069
550;Decreasing;870;130;13;0;12;0;18;51069;18;51069
550;Decreasing;871;129;13;0;13;0;16;51069;14;51069
550;Decreasing;872;128;12;0;12;0;16;51069;14;51069
550;Decreasing;873;127;12;0;12;0;17;51069;15;51069
550;Decreasing;874;126;12;0;13;0;18;51069;18;51069
550;Decreasing;875;125;13;0;13;0;17;51069;16;51069
550;Decreasing;876;124;13;0;12;0;16;51069;15;51069
550;Decreasing;877;123;15;0;13;0;16;51069;15;51069
550;Decreasing;878;122;12;0;12;0;17;51069;16;51069
550;Decreasing;879;121;12;0;11;0;16;51069;15;51069
550;Decreasing;880;120;13;0;13;0;17;51069;15;51069
550;Decreasing;881;119;13;0;13;0;17;51069;16;51069
550;Decreasing;882;118;12;0;12;0;16;51069;15;51069
550;Decreasing;883;117;12;0;12;0;15;51069;15;51069
550;Decreasing;884;116;12;0;12;0;16;51069;15;51069
550;Decreasing;885;115;13;0;14;0;21;51069;16;51069
550;Decreasing;886;114;13;0;12;0;17;51069;16;51069
550;Decreasing;887;113;12;0;13;0;17;51069;16;51069
550;Decreasing;888;112;13;0;12;0;17;51069;16;51069
550;Decreasing;889;111;12;0;13;0;15;51069;16;51069
550;Decreasing;890;110;12;0;12;0;15;51069;15;51069
550;Decreasing;891;109;12;0;12;0;16;51069;15;51069
550;Decreasing;892;108;11;0;12;0;16;51069;20;51069
550;Decreasing;893;107;12;0;12;0;15;51069;15;51069
550;Decreasing;894;106;12;0;12;0;16;51069;14;51069
550;Decreasing;895;105;12;0;12;0;15;51069;15;51069
550;Decreasing;896;104;12;0;12;0;15;51069;15;51069
550;Decreasing;897;103;13;0;13;0;16;51069;16;51069
550;Decreasing;898;102;12;0;13;0;17;51069;15;51069
550;Decreasing;899;101;13;0;13;0;16;51069;16;51069
550;Decreasing;900;100;13;0;12;0;17;51069;16;51069
550;Decreasing;901;99;12;0;16;0;21;51069;15;51069
550;Decreasing;902;98;13;0;13;0;16;51069;15;51069
550;Decreasing;903;97;13;0;13;0;17;51069;15;51069
550;Decreasing;904;96;12;0;12;0;16;51069;16;51069
550;Decreasing;905;95;13;0;13;0;16;51069;16;51069
550;Decreasing;906;94;11;0;12;0;15;51069;15;51069
550;Decreasing;907;93;13;0;13;0;16;51069;16;51069
550;Decreasing;908;92;13;0;14;0;20;51069;15;51069
550;Decreasing;909;91;12;0;12;0;15;51069;14;51069
550;Decreasing;910;90;12;0;12;0;16;51069;14;51069
550;Decreasing;911;89;12;0;12;0;16;51069;16;51069
550;Decreasing;912;88;12;0;12;0;15;51069;14;51069
550;Decreasing;913;87;12;0;12;0;15;51069;14;51069
550;Decreasing;914;86;12;0;13;0;16;51069;15;51069
550;Decreasing;915;85;12;0;12;0;15;51069;15;51069
550;Decreasing;916;84;13;0;12;0;14;51069;15;51069
550;Decreasing;917;83;14;0;13;0;15;51069;13;56939
550;Decreasing;918;82;13;0;13;0;13;51069;14;56939
550;Decreasing;919;81;13;0;13;0;14;51069;13;56939
550;Decreasing;920;80;13;0;14;0;13;51069;14;56939
550;Decreasing;921;79;12;0;13;0;12;51069;13;56939
550;Decreasing;922;78;12;0;12;0;12;51069;13;56939
550;Decreasing;923;77;12;0;13;0;13;51069;12;56939
550;Decreasing;924;76;14;0;13;0;13;51069;14;56939
550;Decreasing;925;75;14;0;16;0;13;51069;13;56939
550;Decreasing;926;74;13;0;13;0;13;51069;14;56939
550;Decreasing;927;73;21;0;22;0;18;51069;16;56939
550;Decreasing;928;72;14;0;13;0;16;51069;12;56939
550;Decreasing;929;71;12;0;13;0;13;51069;13;56939
550;Decreasing;930;70;13;0;15;0;12;51069;13;56939
550;Decreasing;931;69;15;0;12;0;13;51069;13;56939
550;Decreasing;932;68;17;0;20;0;13;51069;13;56939
550;Decreasing;933;67;17;0;13;0;13;51069;14;56939
550;Decreasing;934;66;12;0;13;0;13;51069;12;56939
550;Decreasing;935;65;13;0;13;0;14;51069;13;56939
550;Decreasing;936;64;13;0;13;0;14;51069;13;56939
550;Decreasing;937;63;13;0;12;0;13;51069;13;56939
550;Decreasing;938;62;13;0;13;0;14;51069;13;56939
550;Decreasing;939;61;14;0;13;0;13;51069;14;56939
550;Decreasing;940;60;13;0;13;0;16;51069;13;56939
550;Decreasing;941;59;13;0;13;0;14;51069;13;56939
550;Decreasing;942;58;12;0;12;0;13;51069;12;56939
550;Decreasing;943;57;13;0;12;0;12;51069;13;56939
550;Decreasing;944;56;13;0;12;0;13;51069;13;56939
550;Decreasing;945;55;12;0;13;0;14;51069;13;56939
550;Decreasing;946;54;13;0;13;0;15;51069;14;56939
550;Decreasing;947;53;13;0;13;0;14;51069;14;56939
550;Decreasing;948;52;13;0;15;0;13;51069;13;56939
550;Decreasing;949;51;12;0;12;0;13;51069;12;56939
550;Decreasing;950;50;13;0;13;0;12;51069;13;56939
550;Decreasing;951;49;13;0;14;0;14;51069;13;56939
550;Decreasing;952;48;12;0;14;0;14;51069;12;56939
550;Decreasing;953;47;14;0;13;0;13;51069;14;56939
550;Decreasing;954;46;13;0;14;0;14;51069;13;56939
550;Decreasing;955;45;12;0;13;0;13;51069;13;56939
550;Decreasing;956;44;14;0;14;0;14;51069;16;56939
550;Decreasing;957;43;13;0;14;0;14;51069;13;56939
550;Decreasing;958;42;13;0;13;0;13;51069;12;56939
550;Decreasing;959;41;15;0;12;0;13;51069;13;56939
550;Decreasing;960;40;14;0;13;0;13;51069;14;56939
550;Decreasing;961;39;14;0;13;0;13;51069;14;56939
550;Decreasing;962;38;13;0;14;0;14;51069;13;56939
550;Decreasing;963;37;12;0;13;0;13;51069;12;56939
550;Decreasing;964;36;13;0;12;0;13;51069;13;56939
550;Decreasing;965;35;15;0;15;0;13;51069;12;56939
550;Decreasing;966;34;12;0;12;0;13;51069;13;56939
550;Decreasing;967;33;13;0;13;0;13;51069;13;56939
550;Decreasing;968;32;13;0;14;0;13;51069;14;56939
550;Decreasing;969;31;13;0;14;0;13;51069;14;56939
550;Decreasing;970;30;13;0;13;0;14;51069;14;56939
550;Decreasing;971;29;13;0;13;0;14;51069;14;56939
550;Decreasing;972;28;13;0;15;0;16;51069;14;56939
550;Decreasing;973;27;14;0;13;0;14;51069;14;56939
550;Decreasing;974;26;13;0;14;0;13;51069;14;56939
550;Decreasing;975;25;13;0;13;0;13;51069;13;56939
550;Decreasing;976;24;13;0;12;0;12;51069;13;56939
550;Decreasing;977;23;13;0;13;0;13;51069;13;56939
550;Decreasing;978;22;13;0;12;0;13;51069;13;56939
550;Decreasing;979;21;14;0;13;0;14;51069;14;56939
550;Decreasing;980;20;13;0;13;0;14;51069;12;56939
550;Decreasing;981;19;13;0;13;0;14;51069;15;56939
550;Decreasing;982;18;13;0;12;0;13;51069;12;56939
550;Decreasing;983;17;13;0;12;0;14;51069;14;56939
550;Decreasing;984;16;14;0;13;0;14;51069;14;56939
550;Decreasing;985;15;12;0;13;0;14;51069;14;56939
550;Decreasing;986;14;13;0;13;0;12;51069;14;56939
550;Decreasing;987;13;13;0;13;0;13;51069;13;56939
550;Decreasing;988;12;14;0;13;0;13;51069;13;56939
550;Decreasing;989;11;18;0;15;0;14;51069;14;56939
550;Decreasing;990;10;14;0;14;0;14;51069;14;56939
550;Decreasing;991;9;14;0;14;0;14;51069;13;56939
550;Decreasing;992;8;14;0;13;0;14;51069;14;56939
550;Decreasing;993;7;13;0;14;0;14;51069;14;56939
550;Decreasing;994;6;13;0;14;0;14;51069;14;56939
550;Decreasing;995;5;14;0;14;0;14;51069;13;56939
550;Decreasing;996;4;14;0;14;0;14;51069;13;56939
